Country,ISO,Year,Per-capita methane emissions in CO2 equivalents
Low-income countries,,1977,1.2707124
Low-income countries,,1978,1.2451695
Low-income countries,,1979,1.2837145
Low-income countries,,1980,1.3010696
Low-income countries,,1981,1.2462902
Low-income countries,,1982,1.2851958
Low-income countries,,1983,1.2464951
Low-income countries,,1984,1.1775285
Low-income countries,,1985,1.1458652
Low-income countries,,1986,1.126583
Low-income countries,,1987,1.138684
Low-income countries,,1988,1.1026707
Low-income countries,,1989,1.1308336
Low-income countries,,1990,1.187021
Low-income countries,,1991,1.1939979
Low-income countries,,1992,1.1744404
Low-income countries,,1993,1.1580243
Low-income countries,,1994,1.162002
Low-income countries,,1995,1.1471827
Low-income countries,,1996,1.1403317
Low-income countries,,1997,1.1299328
Low-income countries,,1998,1.1380553
Low-income countries,,1999,1.1260815
Low-income countries,,2000,1.1288397
Low-income countries,,2001,1.0778395
Low-income countries,,2002,1.0836465
Low-income countries,,2003,1.0932258
Low-income countries,,2004,1.0813828
Low-income countries,,2005,1.0999849
Low-income countries,,2006,1.0828152
Low-income countries,,2007,1.083518
Low-income countries,,2008,1.0796916
Low-income countries,,2009,1.0626787
Low-income countries,,2010,1.0672625
Low-income countries,,2011,1.044915
Low-income countries,,2012,1.0470212
Low-income countries,,2013,1.0429924
Low-income countries,,2014,1.0345969
Low-income countries,,2015,1.0164026
Low-income countries,,2016,1.0183891
Low-income countries,,2017,1.0049124
Low-income countries,,2018,0.99533087
Low-income countries,,2019,0.9776616
Low-income countries,,2020,0.976252
Low-income countries,,2021,0.96775925
Lower-middle-income countries,,1850,0.87540615
Lower-middle-income countries,,1851,0.876032
Lower-middle-income countries,,1852,0.8768529
Lower-middle-income countries,,1853,0.8777053
Lower-middle-income countries,,1854,0.8785157
Lower-middle-income countries,,1855,0.8793169
Lower-middle-income countries,,1856,0.87989384
Lower-middle-income countries,,1857,0.88057435
Lower-middle-income countries,,1858,0.8814647
Lower-middle-income countries,,1859,0.88206095
Lower-middle-income countries,,1860,0.8824674
Lower-middle-income countries,,1861,0.8823431
Lower-middle-income countries,,1862,0.88216645
Lower-middle-income countries,,1863,0.8851849
Lower-middle-income countries,,1864,0.8848279
Lower-middle-income countries,,1865,0.88454694
Lower-middle-income countries,,1866,0.8843689
Lower-middle-income countries,,1867,0.8837891
Lower-middle-income countries,,1868,0.883257
Lower-middle-income countries,,1869,0.8831972
Lower-middle-income countries,,1870,0.8862057
Lower-middle-income countries,,1871,0.8878966
Lower-middle-income countries,,1872,0.8885947
Lower-middle-income countries,,1873,0.8901107
Lower-middle-income countries,,1874,0.89173645
Lower-middle-income countries,,1875,0.893238
Lower-middle-income countries,,1876,0.894781
Lower-middle-income countries,,1877,0.8962292
Lower-middle-income countries,,1878,0.89869195
Lower-middle-income countries,,1879,0.8992444
Lower-middle-income countries,,1880,0.8992729
Lower-middle-income countries,,1881,0.90240324
Lower-middle-income countries,,1882,0.9047279
Lower-middle-income countries,,1883,0.90630454
Lower-middle-income countries,,1884,0.90738386
Lower-middle-income countries,,1885,0.908349
Lower-middle-income countries,,1886,0.9093563
Lower-middle-income countries,,1887,0.91018844
Lower-middle-income countries,,1888,0.9109348
Lower-middle-income countries,,1889,0.9125529
Lower-middle-income countries,,1890,0.91493505
Lower-middle-income countries,,1891,0.91521114
Lower-middle-income countries,,1892,0.916589
Lower-middle-income countries,,1893,0.9189085
Lower-middle-income countries,,1894,0.9205298
Lower-middle-income countries,,1895,0.9228331
Lower-middle-income countries,,1896,0.92463696
Lower-middle-income countries,,1897,0.9268801
Lower-middle-income countries,,1898,0.9291629
Lower-middle-income countries,,1899,0.93070126
Lower-middle-income countries,,1900,0.9317236
Lower-middle-income countries,,1901,0.92919433
Lower-middle-income countries,,1902,0.92477584
Lower-middle-income countries,,1903,0.9210527
Lower-middle-income countries,,1904,0.91766566
Lower-middle-income countries,,1905,0.9127933
Lower-middle-income countries,,1906,0.9097786
Lower-middle-income countries,,1907,0.9070234
Lower-middle-income countries,,1908,0.90341216
Lower-middle-income countries,,1909,0.89977646
Lower-middle-income countries,,1910,0.896821
Lower-middle-income countries,,1911,0.8981116
Lower-middle-income countries,,1912,0.9009671
Lower-middle-income countries,,1913,0.9049793
Lower-middle-income countries,,1914,0.90491617
Lower-middle-income countries,,1915,0.9052534
Lower-middle-income countries,,1916,0.9068878
Lower-middle-income countries,,1917,0.90777117
Lower-middle-income countries,,1918,0.9053204
Lower-middle-income countries,,1919,0.90507936
Lower-middle-income countries,,1920,0.9004035
Lower-middle-income countries,,1921,0.90285224
Lower-middle-income countries,,1922,0.90329003
Lower-middle-income countries,,1923,0.90334237
Lower-middle-income countries,,1924,0.9040794
Lower-middle-income countries,,1925,0.9029985
Lower-middle-income countries,,1926,0.9032044
Lower-middle-income countries,,1927,0.9047349
Lower-middle-income countries,,1928,0.9064083
Lower-middle-income countries,,1929,0.90693027
Lower-middle-income countries,,1930,0.90548545
Lower-middle-income countries,,1931,0.9055259
Lower-middle-income countries,,1932,0.9056089
Lower-middle-income countries,,1933,0.9059065
Lower-middle-income countries,,1934,0.9085876
Lower-middle-income countries,,1935,0.9091199
Lower-middle-income countries,,1936,0.9155398
Lower-middle-income countries,,1937,0.92142254
Lower-middle-income countries,,1938,0.9270623
Lower-middle-income countries,,1939,0.9346618
Lower-middle-income countries,,1940,0.9451154
Lower-middle-income countries,,1941,0.9490335
Lower-middle-income countries,,1942,0.94466794
Lower-middle-income countries,,1943,0.96481645
Lower-middle-income countries,,1944,0.96966565
Lower-middle-income countries,,1945,0.98313165
Lower-middle-income countries,,1946,0.9966728
Lower-middle-income countries,,1947,1.0013626
Lower-middle-income countries,,1948,1.0205741
Lower-middle-income countries,,1949,1.0377444
Lower-middle-income countries,,1950,1.0939803
Lower-middle-income countries,,1951,1.0999324
Lower-middle-income countries,,1952,1.1054099
Lower-middle-income countries,,1953,1.1131815
Lower-middle-income countries,,1954,1.1232495
Lower-middle-income countries,,1955,1.137884
Lower-middle-income countries,,1956,1.1591214
Lower-middle-income countries,,1957,1.175181
Lower-middle-income countries,,1958,1.1842976
Lower-middle-income countries,,1959,1.1941878
Lower-middle-income countries,,1960,1.2226502
Lower-middle-income countries,,1961,1.2040961
Lower-middle-income countries,,1962,1.1950061
Lower-middle-income countries,,1963,1.1850076
Lower-middle-income countries,,1964,1.2027301
Lower-middle-income countries,,1965,1.2156637
Lower-middle-income countries,,1966,1.2372079
Lower-middle-income countries,,1967,1.2558801
Lower-middle-income countries,,1968,1.2201351
Lower-middle-income countries,,1969,1.2078065
Lower-middle-income countries,,1970,1.2517159
Lower-middle-income countries,,1971,1.2191507
Lower-middle-income countries,,1972,1.2391852
Lower-middle-income countries,,1973,1.2638272
Lower-middle-income countries,,1974,1.2552631
Lower-middle-income countries,,1975,1.2106469
Lower-middle-income countries,,1976,1.2212675
Lower-middle-income countries,,1977,1.2167976
Lower-middle-income countries,,1978,1.1985441
Lower-middle-income countries,,1979,1.1823016
Lower-middle-income countries,,1980,1.1252496
Lower-middle-income countries,,1981,1.0783124
Lower-middle-income countries,,1982,1.0687853
Lower-middle-income countries,,1983,1.0678272
Lower-middle-income countries,,1984,1.0628552
Lower-middle-income countries,,1985,1.0644106
Lower-middle-income countries,,1986,1.0594547
Lower-middle-income countries,,1987,1.0524224
Lower-middle-income countries,,1988,1.0517421
Lower-middle-income countries,,1989,1.0727332
Lower-middle-income countries,,1990,1.0699195
Lower-middle-income countries,,1991,1.07187
Lower-middle-income countries,,1992,1.069536
Lower-middle-income countries,,1993,1.0623993
Lower-middle-income countries,,1994,1.0733026
Lower-middle-income countries,,1995,1.0784998
Lower-middle-income countries,,1996,1.0960977
Lower-middle-income countries,,1997,1.0744021
Lower-middle-income countries,,1998,1.0429124
Lower-middle-income countries,,1999,1.0341935
Lower-middle-income countries,,2000,1.0383732
Lower-middle-income countries,,2001,1.0181319
Lower-middle-income countries,,2002,0.9905161
Lower-middle-income countries,,2003,1.0142493
Lower-middle-income countries,,2004,1.0088633
Lower-middle-income countries,,2005,1.0197256
Lower-middle-income countries,,2006,1.0165913
Lower-middle-income countries,,2007,1.0094153
Lower-middle-income countries,,2008,1.010979
Lower-middle-income countries,,2009,1.0000664
Lower-middle-income countries,,2010,1.0054067
Lower-middle-income countries,,2011,1.011616
Lower-middle-income countries,,2012,1.0109656
Lower-middle-income countries,,2013,0.9902155
Lower-middle-income countries,,2014,0.9892934
Lower-middle-income countries,,2015,0.9801201
Lower-middle-income countries,,2016,0.98489374
Lower-middle-income countries,,2017,0.9920367
Lower-middle-income countries,,2018,0.99197775
Lower-middle-income countries,,2019,0.9834438
Lower-middle-income countries,,2020,0.98319787
Lower-middle-income countries,,2021,0.9817408
Luxembourg,LUX,1850,1.215847
Luxembourg,LUX,1851,1.2197394
Luxembourg,LUX,1852,1.2239354
Luxembourg,LUX,1853,1.2284563
Luxembourg,LUX,1854,1.2328298
Luxembourg,LUX,1855,1.237074
Luxembourg,LUX,1856,1.2428226
Luxembourg,LUX,1857,1.2484065
Luxembourg,LUX,1858,1.2538223
Luxembourg,LUX,1859,1.2609847
Luxembourg,LUX,1860,1.2699146
Luxembourg,LUX,1861,1.2699158
Luxembourg,LUX,1862,1.2719179
Luxembourg,LUX,1863,1.2757784
Luxembourg,LUX,1864,1.279572
Luxembourg,LUX,1865,1.2827773
Luxembourg,LUX,1866,1.2855238
Luxembourg,LUX,1867,1.2882315
Luxembourg,LUX,1868,1.2908976
Luxembourg,LUX,1869,1.2913698
Luxembourg,LUX,1870,1.3034598
Luxembourg,LUX,1871,1.3071208
Luxembourg,LUX,1872,1.3085521
Luxembourg,LUX,1873,1.3077283
Luxembourg,LUX,1874,1.3068221
Luxembourg,LUX,1875,1.305839
Luxembourg,LUX,1876,1.3016495
Luxembourg,LUX,1877,1.2974936
Luxembourg,LUX,1878,1.2933623
Luxembourg,LUX,1879,1.2906696
Luxembourg,LUX,1880,1.2894086
Luxembourg,LUX,1881,1.2912605
Luxembourg,LUX,1882,1.2952999
Luxembourg,LUX,1883,1.3007046
Luxembourg,LUX,1884,1.3060989
Luxembourg,LUX,1885,1.3114733
Luxembourg,LUX,1886,1.3153104
Luxembourg,LUX,1887,1.3194685
Luxembourg,LUX,1888,1.3236723
Luxembourg,LUX,1889,1.3250531
Luxembourg,LUX,1890,1.3235947
Luxembourg,LUX,1891,1.320247
Luxembourg,LUX,1892,1.3140837
Luxembourg,LUX,1893,1.3051796
Luxembourg,LUX,1894,1.2963336
Luxembourg,LUX,1895,1.2875372
Luxembourg,LUX,1896,1.2780694
Luxembourg,LUX,1897,1.2696521
Luxembourg,LUX,1898,1.2612696
Luxembourg,LUX,1899,1.253319
Luxembourg,LUX,1900,1.2457834
Luxembourg,LUX,1901,1.2361904
Luxembourg,LUX,1902,1.2296472
Luxembourg,LUX,1903,1.2232153
Luxembourg,LUX,1904,1.2168126
Luxembourg,LUX,1905,1.2104294
Luxembourg,LUX,1906,1.2038783
Luxembourg,LUX,1907,1.19811
Luxembourg,LUX,1908,1.1919731
Luxembourg,LUX,1909,1.1873797
Luxembourg,LUX,1910,1.1840234
Luxembourg,LUX,1911,1.1821525
Luxembourg,LUX,1912,1.1817954
Luxembourg,LUX,1913,1.183026
Luxembourg,LUX,1914,1.1843545
Luxembourg,LUX,1915,1.1851624
Luxembourg,LUX,1916,1.1861389
Luxembourg,LUX,1917,1.1872249
Luxembourg,LUX,1918,1.188251
Luxembourg,LUX,1919,1.1874701
Luxembourg,LUX,1920,1.1848074
Luxembourg,LUX,1921,1.1803172
Luxembourg,LUX,1922,1.1741647
Luxembourg,LUX,1923,1.166645
Luxembourg,LUX,1924,1.1591111
Luxembourg,LUX,1925,1.1515695
Luxembourg,LUX,1926,1.1441156
Luxembourg,LUX,1927,1.137597
Luxembourg,LUX,1928,1.1301323
Luxembourg,LUX,1929,1.1257126
Luxembourg,LUX,1930,1.1233584
Luxembourg,LUX,1931,1.1230265
Luxembourg,LUX,1932,1.1251103
Luxembourg,LUX,1933,1.1295339
Luxembourg,LUX,1934,1.1337678
Luxembourg,LUX,1935,1.1480564
Luxembourg,LUX,1936,1.1626595
Luxembourg,LUX,1937,1.1773537
Luxembourg,LUX,1938,1.192241
Luxembourg,LUX,1939,1.2071646
Luxembourg,LUX,1940,1.2224296
Luxembourg,LUX,1941,1.2389479
Luxembourg,LUX,1942,1.2556095
Luxembourg,LUX,1943,1.2728306
Luxembourg,LUX,1944,1.2923731
Luxembourg,LUX,1945,1.3121644
Luxembourg,LUX,1946,1.3322057
Luxembourg,LUX,1947,1.3524991
Luxembourg,LUX,1948,1.3731178
Luxembourg,LUX,1949,1.3918008
Luxembourg,LUX,1950,1.4670657
Luxembourg,LUX,1951,1.5006905
Luxembourg,LUX,1952,1.5243579
Luxembourg,LUX,1953,1.5369185
Luxembourg,LUX,1954,1.560369
Luxembourg,LUX,1955,1.587484
Luxembourg,LUX,1956,1.6137999
Luxembourg,LUX,1957,1.635903
Luxembourg,LUX,1958,1.6521814
Luxembourg,LUX,1959,1.6750203
Luxembourg,LUX,1960,1.7247142
Luxembourg,LUX,1961,1.7063545
Luxembourg,LUX,1962,1.763736
Luxembourg,LUX,1963,1.7694496
Luxembourg,LUX,1964,1.6881628
Luxembourg,LUX,1965,1.7087482
Luxembourg,LUX,1966,1.7413839
Luxembourg,LUX,1967,1.7515299
Luxembourg,LUX,1968,1.7900574
Luxembourg,LUX,1969,1.8155032
Luxembourg,LUX,1970,1.8501513
Luxembourg,LUX,1971,1.8431963
Luxembourg,LUX,1972,1.8036891
Luxembourg,LUX,1973,1.847661
Luxembourg,LUX,1974,1.9236028
Luxembourg,LUX,1975,1.8983951
Luxembourg,LUX,1976,1.8763258
Luxembourg,LUX,1977,1.8800685
Luxembourg,LUX,1978,1.8916022
Luxembourg,LUX,1979,1.9147235
Luxembourg,LUX,1980,1.922435
Luxembourg,LUX,1981,1.922255
Luxembourg,LUX,1982,1.9163829
Luxembourg,LUX,1983,1.9175082
Luxembourg,LUX,1984,1.932277
Luxembourg,LUX,1985,1.9450178
Luxembourg,LUX,1986,1.915435
Luxembourg,LUX,1987,1.9097651
Luxembourg,LUX,1988,1.8760947
Luxembourg,LUX,1989,1.8708175
Luxembourg,LUX,1990,1.8742325
Luxembourg,LUX,1991,1.880064
Luxembourg,LUX,1992,1.953166
Luxembourg,LUX,1993,2.0015228
Luxembourg,LUX,1994,1.9709018
Luxembourg,LUX,1995,1.9128941
Luxembourg,LUX,1996,1.7646687
Luxembourg,LUX,1997,1.7143123
Luxembourg,LUX,1998,1.6651981
Luxembourg,LUX,1999,1.6853865
Luxembourg,LUX,2000,1.6063263
Luxembourg,LUX,2001,1.5500675
Luxembourg,LUX,2002,1.4943737
Luxembourg,LUX,2003,1.4291596
Luxembourg,LUX,2004,1.3774562
Luxembourg,LUX,2005,1.3387016
Luxembourg,LUX,2006,1.3153845
Luxembourg,LUX,2007,1.3203378
Luxembourg,LUX,2008,1.2903881
Luxembourg,LUX,2009,1.269823
Luxembourg,LUX,2010,1.3033795
Luxembourg,LUX,2011,1.2135799
Luxembourg,LUX,2012,1.1455457
Luxembourg,LUX,2013,1.1386056
Luxembourg,LUX,2014,1.1193403
Luxembourg,LUX,2015,1.0618359
Luxembourg,LUX,2016,1.0475525
Luxembourg,LUX,2017,1.0317205
Luxembourg,LUX,2018,0.9843171
Luxembourg,LUX,2019,0.94249594
Luxembourg,LUX,2020,0.9387499
Luxembourg,LUX,2021,0.9248789
Macao,MAC,1860,0.115473576
Macao,MAC,1900,0.23476323
Macao,MAC,1910,0.21704786
Macao,MAC,1920,0.21389137
Macao,MAC,1927,0.12073492
Macao,MAC,1937,0.12971812
Macao,MAC,1940,0.061848387
Macao,MAC,1950,0.17207564
Macao,MAC,1951,0.1710511
Macao,MAC,1952,0.17135055
Macao,MAC,1953,0.17138462
Macao,MAC,1954,0.17372029
Macao,MAC,1955,0.17293994
Macao,MAC,1956,0.17460887
Macao,MAC,1957,0.17715527
Macao,MAC,1958,0.18105495
Macao,MAC,1959,0.18657042
Macao,MAC,1960,0.19427976
Macao,MAC,1961,0.19992608
Macao,MAC,1962,0.19999085
Macao,MAC,1963,0.20244291
Macao,MAC,1964,0.20456773
Macao,MAC,1965,0.20619543
Macao,MAC,1966,0.20915323
Macao,MAC,1967,0.21208376
Macao,MAC,1968,0.21411073
Macao,MAC,1969,0.21440423
Macao,MAC,1970,0.21629886
Macao,MAC,1971,0.2123695
Macao,MAC,1972,0.21340649
Macao,MAC,1973,0.21236905
Macao,MAC,1974,0.21093786
Macao,MAC,1975,0.2064633
Macao,MAC,1976,0.20374541
Macao,MAC,1977,0.1995092
Macao,MAC,1978,0.19944803
Macao,MAC,1979,0.20088948
Macao,MAC,1980,0.20341547
Macao,MAC,1981,0.20275997
Macao,MAC,1982,0.20195836
Macao,MAC,1983,0.20351045
Macao,MAC,1984,0.20132704
Macao,MAC,1985,0.1983519
Macao,MAC,1986,0.19838631
Macao,MAC,1987,0.19920345
Macao,MAC,1988,0.19797727
Macao,MAC,1989,0.19712101
Macao,MAC,1990,0.19592957
Macao,MAC,1991,0.19269906
Macao,MAC,1992,0.19246966
Macao,MAC,1993,0.1915041
Macao,MAC,1994,0.19329302
Macao,MAC,1995,0.19276954
Macao,MAC,1996,0.19203684
Macao,MAC,1997,0.19101648
Macao,MAC,1998,0.18941937
Macao,MAC,1999,0.18852264
Macao,MAC,2000,0.18460365
Macao,MAC,2001,0.18460917
Macao,MAC,2002,0.18437847
Macao,MAC,2003,0.1828897
Macao,MAC,2004,0.1823814
Macao,MAC,2005,0.1806296
Macao,MAC,2006,0.18004778
Macao,MAC,2007,0.17872122
Macao,MAC,2008,0.17694399
Macao,MAC,2009,0.17705847
Macao,MAC,2010,0.17588039
Macao,MAC,2011,0.18129046
Macao,MAC,2012,0.18267013
Macao,MAC,2013,0.18185064
Macao,MAC,2014,0.18188795
Macao,MAC,2015,0.18260942
Macao,MAC,2016,0.18172729
Macao,MAC,2017,0.1818677
Macao,MAC,2018,0.18134698
Macao,MAC,2019,0.18271147
Macao,MAC,2020,0.1828073
Macao,MAC,2021,0.18351987
Madagascar,MDG,1850,1.4223169
Madagascar,MDG,1851,1.4181182
Madagascar,MDG,1852,1.4172593
Madagascar,MDG,1853,1.4198239
Madagascar,MDG,1854,1.422371
Madagascar,MDG,1855,1.4249003
Madagascar,MDG,1856,1.4274126
Madagascar,MDG,1857,1.4299073
Madagascar,MDG,1858,1.4323851
Madagascar,MDG,1859,1.4348457
Madagascar,MDG,1860,1.4372895
Madagascar,MDG,1861,1.4415077
Madagascar,MDG,1862,1.4457011
Madagascar,MDG,1863,1.4503025
Madagascar,MDG,1864,1.4544464
Madagascar,MDG,1865,1.4585652
Madagascar,MDG,1866,1.4626592
Madagascar,MDG,1867,1.4667288
Madagascar,MDG,1868,1.4707737
Madagascar,MDG,1869,1.4744978
Madagascar,MDG,1870,1.4779006
Madagascar,MDG,1871,1.4813643
Madagascar,MDG,1872,1.4845017
Madagascar,MDG,1873,1.4873141
Madagascar,MDG,1874,1.4900936
Madagascar,MDG,1875,1.4928404
Madagascar,MDG,1876,1.4955555
Madagascar,MDG,1877,1.4982383
Madagascar,MDG,1878,1.5008895
Madagascar,MDG,1879,1.503509
Madagascar,MDG,1880,1.5060976
Madagascar,MDG,1881,1.5090449
Madagascar,MDG,1882,1.5119585
Madagascar,MDG,1883,1.5148393
Madagascar,MDG,1884,1.5176866
Madagascar,MDG,1885,1.520501
Madagascar,MDG,1886,1.5232828
Madagascar,MDG,1887,1.5260322
Madagascar,MDG,1888,1.52875
Madagascar,MDG,1889,1.5348252
Madagascar,MDG,1890,1.5431615
Madagascar,MDG,1891,1.5563992
Madagascar,MDG,1892,1.5731664
Madagascar,MDG,1893,1.5936133
Madagascar,MDG,1894,1.6142857
Madagascar,MDG,1895,1.6351838
Madagascar,MDG,1896,1.6563126
Madagascar,MDG,1897,1.6776729
Madagascar,MDG,1898,1.6992668
Madagascar,MDG,1899,1.7200727
Madagascar,MDG,1900,1.740046
Madagascar,MDG,1901,1.76005
Madagascar,MDG,1902,1.776778
Madagascar,MDG,1903,1.7925508
Madagascar,MDG,1904,1.8084433
Madagascar,MDG,1905,1.8210564
Madagascar,MDG,1906,1.8378979
Madagascar,MDG,1907,1.8558699
Madagascar,MDG,1908,1.8731117
Madagascar,MDG,1909,1.8897939
Madagascar,MDG,1910,1.8994266
Madagascar,MDG,1911,1.9379313
Madagascar,MDG,1912,1.9697099
Madagascar,MDG,1913,1.9999485
Madagascar,MDG,1914,2.0306377
Madagascar,MDG,1915,2.055086
Madagascar,MDG,1916,2.0891206
Madagascar,MDG,1917,2.1236725
Madagascar,MDG,1918,2.1574132
Madagascar,MDG,1919,2.1756592
Madagascar,MDG,1920,2.186707
Madagascar,MDG,1921,2.2052958
Madagascar,MDG,1922,2.20868
Madagascar,MDG,1923,2.2044897
Madagascar,MDG,1924,2.1999702
Madagascar,MDG,1925,2.1951318
Madagascar,MDG,1926,2.1971178
Madagascar,MDG,1927,2.192648
Madagascar,MDG,1928,2.188039
Madagascar,MDG,1929,2.1843386
Madagascar,MDG,1930,2.1798058
Madagascar,MDG,1931,2.1791484
Madagascar,MDG,1932,2.1786106
Madagascar,MDG,1933,2.1785302
Madagascar,MDG,1934,2.1778066
Madagascar,MDG,1935,2.1751077
Madagascar,MDG,1936,2.2080598
Madagascar,MDG,1937,2.239478
Madagascar,MDG,1938,2.271109
Madagascar,MDG,1939,2.3017337
Madagascar,MDG,1940,2.3281238
Madagascar,MDG,1941,2.3558779
Madagascar,MDG,1942,2.3839102
Madagascar,MDG,1943,2.4109397
Madagascar,MDG,1944,2.4295642
Madagascar,MDG,1945,2.4519565
Madagascar,MDG,1946,2.47127
Madagascar,MDG,1947,2.4906843
Madagascar,MDG,1948,2.5104256
Madagascar,MDG,1949,2.5266032
Madagascar,MDG,1950,2.6293633
Madagascar,MDG,1951,2.6524136
Madagascar,MDG,1952,2.6765528
Madagascar,MDG,1953,2.7012632
Madagascar,MDG,1954,2.7259977
Madagascar,MDG,1955,2.7508097
Madagascar,MDG,1956,2.7756717
Madagascar,MDG,1957,2.8005607
Madagascar,MDG,1958,2.8255856
Madagascar,MDG,1959,2.8508668
Madagascar,MDG,1960,2.8765788
Madagascar,MDG,1961,2.6215243
Madagascar,MDG,1962,2.6964407
Madagascar,MDG,1963,2.6280708
Madagascar,MDG,1964,2.5727406
Madagascar,MDG,1965,2.55474
Madagascar,MDG,1966,2.7198424
Madagascar,MDG,1967,2.6812427
Madagascar,MDG,1968,2.6498291
Madagascar,MDG,1969,2.50371
Madagascar,MDG,1970,2.5185027
Madagascar,MDG,1971,2.1682718
Madagascar,MDG,1972,2.169066
Madagascar,MDG,1973,2.178986
Madagascar,MDG,1974,2.1226952
Madagascar,MDG,1975,2.126562
Madagascar,MDG,1976,2.0465975
Madagascar,MDG,1977,2.108267
Madagascar,MDG,1978,2.1546192
Madagascar,MDG,1979,2.1735125
Madagascar,MDG,1980,2.1146746
Madagascar,MDG,1981,2.035256
Madagascar,MDG,1982,2.0168405
Madagascar,MDG,1983,1.9623121
Madagascar,MDG,1984,1.86118
Madagascar,MDG,1985,1.8125076
Madagascar,MDG,1986,1.7695336
Madagascar,MDG,1987,1.7489573
Madagascar,MDG,1988,1.6543204
Madagascar,MDG,1989,1.6475663
Madagascar,MDG,1990,1.690361
Madagascar,MDG,1991,1.6392653
Madagascar,MDG,1992,1.613134
Madagascar,MDG,1993,1.5939533
Madagascar,MDG,1994,1.5348808
Madagascar,MDG,1995,1.5060081
Madagascar,MDG,1996,1.4703919
Madagascar,MDG,1997,1.4184022
Madagascar,MDG,1998,1.4232343
Madagascar,MDG,1999,1.3671043
Madagascar,MDG,2000,1.3246821
Madagascar,MDG,2001,1.2295505
Madagascar,MDG,2002,1.1493499
Madagascar,MDG,2003,1.1856599
Madagascar,MDG,2004,1.1266116
Madagascar,MDG,2005,1.2206562
Madagascar,MDG,2006,1.1782485
Madagascar,MDG,2007,1.193091
Madagascar,MDG,2008,1.1395456
Madagascar,MDG,2009,1.1353121
Madagascar,MDG,2010,1.1171008
Madagascar,MDG,2011,1.0632424
Madagascar,MDG,2012,1.0625303
Madagascar,MDG,2013,0.9962593
Madagascar,MDG,2014,0.9784317
Madagascar,MDG,2015,0.94537306
Madagascar,MDG,2016,0.9463296
Madagascar,MDG,2017,0.8976408
Madagascar,MDG,2018,0.8953161
Madagascar,MDG,2019,0.8769449
Madagascar,MDG,2020,0.85519135
Madagascar,MDG,2021,0.8365808
Malawi,MWI,1850,0.15932298
Malawi,MWI,1851,0.15811382
Malawi,MWI,1852,0.15759237
Malawi,MWI,1853,0.15775824
Malawi,MWI,1854,0.15792446
Malawi,MWI,1855,0.15809108
Malawi,MWI,1856,0.15825814
Malawi,MWI,1857,0.15842564
