Country,ISO,Year,Per-capita nitrous oxide emissions in CO2 equivalents
Kiribati,KIR,1951,0.037926584
Kiribati,KIR,1952,0.0378435
Kiribati,KIR,1953,0.037738167
Kiribati,KIR,1954,0.037620805
Kiribati,KIR,1955,0.037484776
Kiribati,KIR,1956,0.037345976
Kiribati,KIR,1957,0.037201066
Kiribati,KIR,1958,0.037065297
Kiribati,KIR,1959,0.03691547
Kiribati,KIR,1960,0.036762163
Kiribati,KIR,1961,0.036005758
Kiribati,KIR,1962,0.035798363
Kiribati,KIR,1963,0.036295556
Kiribati,KIR,1964,0.039490443
Kiribati,KIR,1965,0.039491855
Kiribati,KIR,1966,0.03825343
Kiribati,KIR,1967,0.038771585
Kiribati,KIR,1968,0.03968578
Kiribati,KIR,1969,0.039716244
Kiribati,KIR,1970,0.036930833
Kiribati,KIR,1971,0.037089907
Kiribati,KIR,1972,0.03829818
Kiribati,KIR,1973,0.03947268
Kiribati,KIR,1974,0.040182106
Kiribati,KIR,1975,0.040611994
Kiribati,KIR,1976,0.041864842
Kiribati,KIR,1977,0.04455785
Kiribati,KIR,1978,0.04406783
Kiribati,KIR,1979,0.045172837
Kiribati,KIR,1980,0.04601472
Kiribati,KIR,1981,0.046236537
Kiribati,KIR,1982,0.045749158
Kiribati,KIR,1983,0.04580771
Kiribati,KIR,1984,0.040796842
Kiribati,KIR,1985,0.041256238
Kiribati,KIR,1986,0.041466255
Kiribati,KIR,1987,0.04253651
Kiribati,KIR,1988,0.041786082
Kiribati,KIR,1989,0.04107365
Kiribati,KIR,1990,0.04139
Kiribati,KIR,1991,0.041097365
Kiribati,KIR,1992,0.041234296
Kiribati,KIR,1993,0.041360293
Kiribati,KIR,1994,0.04051187
Kiribati,KIR,1995,0.041434262
Kiribati,KIR,1996,0.04118161
Kiribati,KIR,1997,0.040881768
Kiribati,KIR,1998,0.040916797
Kiribati,KIR,1999,0.040392578
Kiribati,KIR,2000,0.045242194
Kiribati,KIR,2001,0.045502633
Kiribati,KIR,2002,0.051176447
Kiribati,KIR,2003,0.051034447
Kiribati,KIR,2004,0.051017422
Kiribati,KIR,2005,0.053794
Kiribati,KIR,2006,0.05370482
Kiribati,KIR,2007,0.05315143
Kiribati,KIR,2008,0.053969778
Kiribati,KIR,2009,0.051989295
Kiribati,KIR,2010,0.05220063
Kiribati,KIR,2011,0.054496568
Kiribati,KIR,2012,0.05348961
Kiribati,KIR,2013,0.052556008
Kiribati,KIR,2014,0.05205746
Kiribati,KIR,2015,0.053041983
Kiribati,KIR,2016,0.054424204
Kiribati,KIR,2017,0.054407846
Kiribati,KIR,2018,0.05447156
Kiribati,KIR,2019,0.053928733
Kiribati,KIR,2020,0.05386931
Kiribati,KIR,2021,0.053704787
Kuwait,KWT,1850,0.30927223
Kuwait,KWT,1851,0.31354433
Kuwait,KWT,1852,0.31775182
Kuwait,KWT,1853,0.32186016
Kuwait,KWT,1854,0.32582304
Kuwait,KWT,1855,0.32960576
Kuwait,KWT,1856,0.33317006
Kuwait,KWT,1857,0.3364775
Kuwait,KWT,1858,0.33948967
Kuwait,KWT,1859,0.34217262
Kuwait,KWT,1860,0.34447968
Kuwait,KWT,1861,0.34655276
Kuwait,KWT,1862,0.34856552
Kuwait,KWT,1863,0.35053316
Kuwait,KWT,1864,0.35247096
Kuwait,KWT,1865,0.35439858
Kuwait,KWT,1866,0.35632262
Kuwait,KWT,1867,0.3582626
Kuwait,KWT,1868,0.36023378
Kuwait,KWT,1869,0.3618172
Kuwait,KWT,1870,0.3630241
Kuwait,KWT,1871,0.36575514
Kuwait,KWT,1872,0.371363
Kuwait,KWT,1873,0.37900707
Kuwait,KWT,1874,0.38831282
Kuwait,KWT,1875,0.39848483
Kuwait,KWT,1876,0.40876088
Kuwait,KWT,1877,0.41837886
Kuwait,KWT,1878,0.4266048
Kuwait,KWT,1879,0.4327329
Kuwait,KWT,1880,0.43605575
Kuwait,KWT,1881,0.43750912
Kuwait,KWT,1882,0.43854696
Kuwait,KWT,1883,0.4392533
Kuwait,KWT,1884,0.4397101
Kuwait,KWT,1885,0.43998778
Kuwait,KWT,1886,0.44017923
Kuwait,KWT,1887,0.4403509
Kuwait,KWT,1888,0.44057727
Kuwait,KWT,1889,0.4409357
Kuwait,KWT,1890,0.4427279
Kuwait,KWT,1891,0.4432107
Kuwait,KWT,1892,0.44370845
Kuwait,KWT,1893,0.44423935
Kuwait,KWT,1894,0.4448165
Kuwait,KWT,1895,0.44545734
Kuwait,KWT,1896,0.44617876
Kuwait,KWT,1897,0.4470018
Kuwait,KWT,1898,0.4479381
Kuwait,KWT,1899,0.44900772
Kuwait,KWT,1900,0.45021674
Kuwait,KWT,1901,0.45176476
Kuwait,KWT,1902,0.45375898
Kuwait,KWT,1903,0.4561148
Kuwait,KWT,1904,0.45873582
Kuwait,KWT,1905,0.4615371
Kuwait,KWT,1906,0.4644221
Kuwait,KWT,1907,0.46731013
Kuwait,KWT,1908,0.4701181
Kuwait,KWT,1909,0.472529
Kuwait,KWT,1910,0.47446078
Kuwait,KWT,1911,0.47596025
Kuwait,KWT,1912,0.47713363
Kuwait,KWT,1913,0.4780069
Kuwait,KWT,1914,0.47882664
Kuwait,KWT,1915,0.47960922
Kuwait,KWT,1916,0.48036644
Kuwait,KWT,1917,0.48111793
Kuwait,KWT,1918,0.48199862
Kuwait,KWT,1919,0.48290116
Kuwait,KWT,1920,0.4838395
Kuwait,KWT,1921,0.48514816
Kuwait,KWT,1922,0.48704422
Kuwait,KWT,1923,0.4893788
Kuwait,KWT,1924,0.49200398
Kuwait,KWT,1925,0.49477226
Kuwait,KWT,1926,0.49754512
Kuwait,KWT,1927,0.50019693
Kuwait,KWT,1928,0.5025859
Kuwait,KWT,1929,0.5045951
Kuwait,KWT,1930,0.5060958
Kuwait,KWT,1931,0.5075641
Kuwait,KWT,1932,0.5095135
Kuwait,KWT,1933,0.51190215
Kuwait,KWT,1934,0.5146895
Kuwait,KWT,1935,0.51783603
Kuwait,KWT,1936,0.52129954
Kuwait,KWT,1937,0.52504665
Kuwait,KWT,1938,0.5290416
Kuwait,KWT,1939,0.5332453
Kuwait,KWT,1940,0.537624
Kuwait,KWT,1941,0.5470375
Kuwait,KWT,1942,0.5649014
Kuwait,KWT,1943,0.5890807
Kuwait,KWT,1944,0.61750853
Kuwait,KWT,1945,0.6481847
Kuwait,KWT,1946,0.6791798
Kuwait,KWT,1947,0.7086141
Kuwait,KWT,1948,0.73467994
Kuwait,KWT,1949,0.7459714
Kuwait,KWT,1950,0.73733914
Kuwait,KWT,1951,0.73348516
Kuwait,KWT,1952,0.727797
Kuwait,KWT,1953,0.72060424
Kuwait,KWT,1954,0.71243125
Kuwait,KWT,1955,0.6748903
Kuwait,KWT,1956,0.61631274
Kuwait,KWT,1957,0.5720807
Kuwait,KWT,1958,0.5281139
Kuwait,KWT,1959,0.48109698
Kuwait,KWT,1960,0.44042695
Kuwait,KWT,1961,0.41643107
Kuwait,KWT,1962,0.3866171
Kuwait,KWT,1963,0.36496153
Kuwait,KWT,1964,0.3478214
Kuwait,KWT,1965,0.3336589
Kuwait,KWT,1966,0.32142195
Kuwait,KWT,1967,0.31163818
Kuwait,KWT,1968,0.30246812
Kuwait,KWT,1969,0.29447562
Kuwait,KWT,1970,0.33287284
Kuwait,KWT,1971,0.3285189
Kuwait,KWT,1972,0.32548916
Kuwait,KWT,1973,0.28706387
Kuwait,KWT,1974,0.24670434
Kuwait,KWT,1975,0.22529128
Kuwait,KWT,1976,0.209443
Kuwait,KWT,1977,0.204246
Kuwait,KWT,1978,0.22685935
Kuwait,KWT,1979,0.24416667
Kuwait,KWT,1980,0.26590893
Kuwait,KWT,1981,0.27385366
Kuwait,KWT,1982,0.2943769
Kuwait,KWT,1983,0.29480514
Kuwait,KWT,1984,0.27743995
Kuwait,KWT,1985,0.3060247
Kuwait,KWT,1986,0.2972692
Kuwait,KWT,1987,0.3036231
Kuwait,KWT,1988,0.32071248
Kuwait,KWT,1989,0.34674084
Kuwait,KWT,1990,0.24822998
Kuwait,KWT,1991,0.22535424
Kuwait,KWT,1992,0.21455611
Kuwait,KWT,1993,0.24203926
Kuwait,KWT,1994,0.27355516
Kuwait,KWT,1995,0.27751207
Kuwait,KWT,1996,0.28961328
Kuwait,KWT,1997,0.28631625
Kuwait,KWT,1998,0.30305406
Kuwait,KWT,1999,0.3218561
Kuwait,KWT,2000,0.32201207
Kuwait,KWT,2001,0.31259108
Kuwait,KWT,2002,0.32637218
Kuwait,KWT,2003,0.32524294
Kuwait,KWT,2004,0.31711778
Kuwait,KWT,2005,0.33655757
Kuwait,KWT,2006,0.32152882
Kuwait,KWT,2007,0.30419534
Kuwait,KWT,2008,0.30146235
Kuwait,KWT,2009,0.31007737
Kuwait,KWT,2010,0.2737138
Kuwait,KWT,2011,0.26491228
Kuwait,KWT,2012,0.24832322
Kuwait,KWT,2013,0.25018913
Kuwait,KWT,2014,0.24059059
Kuwait,KWT,2015,0.25032777
Kuwait,KWT,2016,0.24476928
Kuwait,KWT,2017,0.23770547
Kuwait,KWT,2018,0.22762847
Kuwait,KWT,2019,0.23018518
Kuwait,KWT,2020,0.24024074
Kuwait,KWT,2021,0.25147963
Kyrgyzstan,KGZ,1850,0.36529392
Kyrgyzstan,KGZ,1851,0.36895147
Kyrgyzstan,KGZ,1852,0.37235057
Kyrgyzstan,KGZ,1853,0.3753981
Kyrgyzstan,KGZ,1854,0.3780026
Kyrgyzstan,KGZ,1855,0.38007784
Kyrgyzstan,KGZ,1856,0.38153914
Kyrgyzstan,KGZ,1857,0.38230622
Kyrgyzstan,KGZ,1858,0.38230208
Kyrgyzstan,KGZ,1859,0.3814522
Kyrgyzstan,KGZ,1860,0.379685
Kyrgyzstan,KGZ,1861,0.37735748
Kyrgyzstan,KGZ,1862,0.37489906
Kyrgyzstan,KGZ,1863,0.37235004
Kyrgyzstan,KGZ,1864,0.3697488
Kyrgyzstan,KGZ,1865,0.36713254
Kyrgyzstan,KGZ,1866,0.3645378
Kyrgyzstan,KGZ,1867,0.3619987
Kyrgyzstan,KGZ,1868,0.3595489
Kyrgyzstan,KGZ,1869,0.35722047
Kyrgyzstan,KGZ,1870,0.35504425
Kyrgyzstan,KGZ,1871,0.35727087
Kyrgyzstan,KGZ,1872,0.36683187
Kyrgyzstan,KGZ,1873,0.38182917
Kyrgyzstan,KGZ,1874,0.40043038
Kyrgyzstan,KGZ,1875,0.420865
Kyrgyzstan,KGZ,1876,0.4414253
Kyrgyzstan,KGZ,1877,0.46046373
Kyrgyzstan,KGZ,1878,0.47639123
Kyrgyzstan,KGZ,1879,0.4876765
Kyrgyzstan,KGZ,1880,0.49284616
Kyrgyzstan,KGZ,1881,0.49397373
Kyrgyzstan,KGZ,1882,0.49421576
Kyrgyzstan,KGZ,1883,0.49376073
Kyrgyzstan,KGZ,1884,0.49278933
Kyrgyzstan,KGZ,1885,0.49147695
Kyrgyzstan,KGZ,1886,0.48999265
Kyrgyzstan,KGZ,1887,0.48849982
Kyrgyzstan,KGZ,1888,0.48715532
Kyrgyzstan,KGZ,1889,0.48611113
Kyrgyzstan,KGZ,1890,0.49155328
Kyrgyzstan,KGZ,1891,0.49446252
Kyrgyzstan,KGZ,1892,0.4970989
Kyrgyzstan,KGZ,1893,0.4993694
Kyrgyzstan,KGZ,1894,0.5011837
Kyrgyzstan,KGZ,1895,0.50245374
Kyrgyzstan,KGZ,1896,0.50309724
Kyrgyzstan,KGZ,1897,0.50303274
Kyrgyzstan,KGZ,1898,0.5021842
Kyrgyzstan,KGZ,1899,0.50047684
Kyrgyzstan,KGZ,1900,0.4978401
Kyrgyzstan,KGZ,1901,0.49462432
Kyrgyzstan,KGZ,1902,0.49125853
Kyrgyzstan,KGZ,1903,0.48779237
Kyrgyzstan,KGZ,1904,0.48427278
Kyrgyzstan,KGZ,1905,0.4807447
Kyrgyzstan,KGZ,1906,0.47725186
Kyrgyzstan,KGZ,1907,0.47383726
Kyrgyzstan,KGZ,1908,0.470541
Kyrgyzstan,KGZ,1909,0.46740282
Kyrgyzstan,KGZ,1910,0.46446007
Kyrgyzstan,KGZ,1911,0.46604636
Kyrgyzstan,KGZ,1912,0.4751492
Kyrgyzstan,KGZ,1913,0.48983803
Kyrgyzstan,KGZ,1914,0.50824875
Kyrgyzstan,KGZ,1915,0.52857965
Kyrgyzstan,KGZ,1916,0.54909354
Kyrgyzstan,KGZ,1917,0.568114
Kyrgyzstan,KGZ,1918,0.58395946
Kyrgyzstan,KGZ,1919,0.595135
Kyrgyzstan,KGZ,1920,0.6001425
Kyrgyzstan,KGZ,1921,0.6014689
Kyrgyzstan,KGZ,1922,0.6025117
Kyrgyzstan,KGZ,1923,0.60318345
Kyrgyzstan,KGZ,1924,0.60340065
Kyrgyzstan,KGZ,1925,0.6030834
Kyrgyzstan,KGZ,1926,0.602154
Kyrgyzstan,KGZ,1927,0.6005384
Kyrgyzstan,KGZ,1928,0.598166
Kyrgyzstan,KGZ,1929,0.59496814
Kyrgyzstan,KGZ,1930,0.59087944
Kyrgyzstan,KGZ,1931,0.58412784
Kyrgyzstan,KGZ,1932,0.5736977
Kyrgyzstan,KGZ,1933,0.56063277
Kyrgyzstan,KGZ,1934,0.5459406
Kyrgyzstan,KGZ,1935,0.5305938
Kyrgyzstan,KGZ,1936,0.51553047
Kyrgyzstan,KGZ,1937,0.5016539
Kyrgyzstan,KGZ,1938,0.4898361
Kyrgyzstan,KGZ,1939,0.4809156
Kyrgyzstan,KGZ,1940,0.47569954
Kyrgyzstan,KGZ,1941,0.47843957
Kyrgyzstan,KGZ,1942,0.49123573
Kyrgyzstan,KGZ,1943,0.511709
Kyrgyzstan,KGZ,1944,0.53756076
Kyrgyzstan,KGZ,1945,0.56657314
Kyrgyzstan,KGZ,1946,0.5966056
Kyrgyzstan,KGZ,1947,0.62559444
Kyrgyzstan,KGZ,1948,0.65154946
Kyrgyzstan,KGZ,1949,0.6707573
Kyrgyzstan,KGZ,1950,0.6769122
Kyrgyzstan,KGZ,1951,0.67997354
Kyrgyzstan,KGZ,1952,0.6842442
Kyrgyzstan,KGZ,1953,0.6893091
Kyrgyzstan,KGZ,1954,0.6946672
Kyrgyzstan,KGZ,1955,0.6996265
Kyrgyzstan,KGZ,1956,0.70380765
Kyrgyzstan,KGZ,1957,0.70670074
Kyrgyzstan,KGZ,1958,0.7080407
Kyrgyzstan,KGZ,1959,0.7070535
Kyrgyzstan,KGZ,1960,0.70304346
Kyrgyzstan,KGZ,1961,0.70281184
Kyrgyzstan,KGZ,1962,0.7036662
Kyrgyzstan,KGZ,1963,0.6895786
Kyrgyzstan,KGZ,1964,0.6581284
Kyrgyzstan,KGZ,1965,0.6197942
Kyrgyzstan,KGZ,1966,0.6365659
Kyrgyzstan,KGZ,1967,0.6364203
Kyrgyzstan,KGZ,1968,0.6333674
Kyrgyzstan,KGZ,1969,0.62206155
Kyrgyzstan,KGZ,1970,0.59637845
Kyrgyzstan,KGZ,1971,0.6092081
Kyrgyzstan,KGZ,1972,0.6104285
Kyrgyzstan,KGZ,1973,0.61545247
Kyrgyzstan,KGZ,1974,0.61712927
Kyrgyzstan,KGZ,1975,0.61785096
Kyrgyzstan,KGZ,1976,0.60990095
Kyrgyzstan,KGZ,1977,0.5964586
Kyrgyzstan,KGZ,1978,0.6045178
Kyrgyzstan,KGZ,1979,0.5899806
Kyrgyzstan,KGZ,1980,0.59457105
Kyrgyzstan,KGZ,1981,0.5760362
Kyrgyzstan,KGZ,1982,0.5734258
Kyrgyzstan,KGZ,1983,0.57234126
Kyrgyzstan,KGZ,1984,0.5641151
Kyrgyzstan,KGZ,1985,0.55994034
Kyrgyzstan,KGZ,1986,0.5551751
Kyrgyzstan,KGZ,1987,0.5557364
Kyrgyzstan,KGZ,1988,0.53997517
Kyrgyzstan,KGZ,1989,0.51968735
Kyrgyzstan,KGZ,1990,0.5067111
Kyrgyzstan,KGZ,1991,0.46787244
Kyrgyzstan,KGZ,1992,0.4144979
Kyrgyzstan,KGZ,1993,0.3779067
Kyrgyzstan,KGZ,1994,0.32889873
Kyrgyzstan,KGZ,1995,0.2634961
Kyrgyzstan,KGZ,1996,0.25314584
Kyrgyzstan,KGZ,1997,0.24365093
Kyrgyzstan,KGZ,1998,0.24905358
Kyrgyzstan,KGZ,1999,0.24787442
Kyrgyzstan,KGZ,2000,0.24682815
Kyrgyzstan,KGZ,2001,0.24825442
Kyrgyzstan,KGZ,2002,0.22815558
Kyrgyzstan,KGZ,2003,0.25290772
Kyrgyzstan,KGZ,2004,0.24669263
Kyrgyzstan,KGZ,2005,0.25199926
Kyrgyzstan,KGZ,2006,0.25035912
Kyrgyzstan,KGZ,2007,0.2579395
Kyrgyzstan,KGZ,2008,0.26022977
Kyrgyzstan,KGZ,2009,0.28174084
Kyrgyzstan,KGZ,2010,0.27887902
Kyrgyzstan,KGZ,2011,0.28360078
Kyrgyzstan,KGZ,2012,0.2913332
Kyrgyzstan,KGZ,2013,0.2998787
Kyrgyzstan,KGZ,2014,0.3043386
Kyrgyzstan,KGZ,2015,0.2858063
Kyrgyzstan,KGZ,2016,0.28468204
Kyrgyzstan,KGZ,2017,0.27309492
Kyrgyzstan,KGZ,2018,0.29154456
Kyrgyzstan,KGZ,2019,0.2903568
Kyrgyzstan,KGZ,2020,0.29519862
Kyrgyzstan,KGZ,2021,0.2964228
Laos,LAO,1850,0.052358683
Laos,LAO,1851,0.052933082
Laos,LAO,1852,0.053471077
Laos,LAO,1853,0.053958815
Laos,LAO,1854,0.05438302
Laos,LAO,1855,0.05473095
Laos,LAO,1856,0.054990035
Laos,LAO,1857,0.05514833
Laos,LAO,1858,0.055194292
Laos,LAO,1859,0.055116728
Laos,LAO,1860,0.054904994
Laos,LAO,1861,0.054610938
Laos,LAO,1862,0.05429726
Laos,LAO,1863,0.053969838
Laos,LAO,1864,0.05363438
Laos,LAO,1865,0.053296234
Laos,LAO,1866,0.052960698
Laos,LAO,1867,0.052632917
Laos,LAO,1868,0.05231778
Laos,LAO,1869,0.05187746
Laos,LAO,1870,0.051320583
Laos,LAO,1871,0.05127069
Laos,LAO,1872,0.0521389
Laos,LAO,1873,0.053621378
Laos,LAO,1874,0.05556471
Laos,LAO,1875,0.057705596
Laos,LAO,1876,0.059801914
Laos,LAO,1877,0.06163147
Laos,LAO,1878,0.06299122
Laos,LAO,1879,0.06369584
Laos,LAO,1880,0.06357724
Laos,LAO,1881,0.06293214
Laos,LAO,1882,0.062181097
Laos,LAO,1883,0.061351653
Laos,LAO,1884,0.06046944
Laos,LAO,1885,0.05955815
Laos,LAO,1886,0.058639564
Laos,LAO,1887,0.057733674
Laos,LAO,1888,0.05685888
Laos,LAO,1889,0.056031995
Laos,LAO,1890,0.058446538
Laos,LAO,1891,0.05842704
Laos,LAO,1892,0.058423255
Laos,LAO,1893,0.058432575
Laos,LAO,1894,0.05845254
Laos,LAO,1895,0.05848099
Laos,LAO,1896,0.0585158
Laos,LAO,1897,0.058555007
Laos,LAO,1898,0.05859672
Laos,LAO,1899,0.059012905
Laos,LAO,1900,0.059796803
Laos,LAO,1901,0.06095011
Laos,LAO,1902,0.06249419
Laos,LAO,1903,0.06447351
Laos,LAO,1904,0.06652309
Laos,LAO,1905,0.06865278
Laos,LAO,1906,0.070872836
Laos,LAO,1907,0.07319376
Laos,LAO,1908,0.07562658
Laos,LAO,1909,0.078357376
Laos,LAO,1910,0.08141773
Laos,LAO,1911,0.08489807
Laos,LAO,1912,0.08887292
Laos,LAO,1913,0.09335858
Laos,LAO,1914,0.098138854
Laos,LAO,1915,0.10319549
Laos,LAO,1916,0.10850837
Laos,LAO,1917,0.11405476
Laos,LAO,1918,0.11964051
Laos,LAO,1919,0.1253906
Laos,LAO,1920,0.13127449
Laos,LAO,1921,0.13727333
Laos,LAO,1922,0.14341535
Laos,LAO,1923,0.1497405
Laos,LAO,1924,0.15629147
Laos,LAO,1925,0.16311426
Laos,LAO,1926,0.17025805
Laos,LAO,1927,0.17777516
Laos,LAO,1928,0.18572147
Laos,LAO,1929,0.1931707
Laos,LAO,1930,0.2000342
Laos,LAO,1931,0.20622498
Laos,LAO,1932,0.21164966
Laos,LAO,1933,0.21624067
Laos,LAO,1934,0.22107187
Laos,LAO,1935,0.22613795
Laos,LAO,1936,0.23143369
Laos,LAO,1937,0.23695372
Laos,LAO,1938,0.24269323
Laos,LAO,1939,0.24581252
Laos,LAO,1940,0.24615362
Laos,LAO,1941,0.24675333
Laos,LAO,1942,0.24950597
Laos,LAO,1943,0.25280228
Laos,LAO,1944,0.2575701
Laos,LAO,1945,0.26257184
Laos,LAO,1946,0.26683018
Laos,LAO,1947,0.26959133
Laos,LAO,1948,0.27029166
Laos,LAO,1949,0.27104497
Laos,LAO,1950,0.27105328
Laos,LAO,1951,0.2754324
Laos,LAO,1952,0.28001586
Laos,LAO,1953,0.28463492
Laos,LAO,1954,0.2892342
Laos,LAO,1955,0.29375222
Laos,LAO,1956,0.29810777
Laos,LAO,1957,0.3022685
Laos,LAO,1958,0.30619252
Laos,LAO,1959,0.30989337
Laos,LAO,1960,0.31333318
Laos,LAO,1961,0.25767046
Laos,LAO,1962,0.2608767
Laos,LAO,1963,0.26935002
Laos,LAO,1964,0.3107907
Laos,LAO,1965,0.32539666
Laos,LAO,1966,0.34706724
Laos,LAO,1967,0.37275356
Laos,LAO,1968,0.34618306
Laos,LAO,1969,0.33558786
Laos,LAO,1970,0.32560417
Laos,LAO,1971,0.29526645
Laos,LAO,1972,0.28478903
Laos,LAO,1973,0.2816224
Laos,LAO,1974,0.2547192
Laos,LAO,1975,0.245872
Laos,LAO,1976,0.22698434
Laos,LAO,1977,0.24746813
Laos,LAO,1978,0.26103
Laos,LAO,1979,0.26606703
Laos,LAO,1980,0.29768777
Laos,LAO,1981,0.29264882
Laos,LAO,1982,0.29097554
Laos,LAO,1983,0.31414044
Laos,LAO,1984,0.29488778
Laos,LAO,1985,0.2923193
Laos,LAO,1986,0.2981063
Laos,LAO,1987,0.3094483
Laos,LAO,1988,0.29605088
Laos,LAO,1989,0.2921954
Laos,LAO,1990,0.31486443
Laos,LAO,1991,0.31140172
Laos,LAO,1992,0.31992322
Laos,LAO,1993,0.3140109
Laos,LAO,1994,0.32136387
Laos,LAO,1995,0.32690233
Laos,LAO,1996,0.31594294
Laos,LAO,1997,0.31656462
Laos,LAO,1998,0.28945997
Laos,LAO,1999,0.2702445
Laos,LAO,2000,0.2850177
Laos,LAO,2001,0.29009885
Laos,LAO,2002,0.29908174
Laos,LAO,2003,0.30304572
Laos,LAO,2004,0.32404193
Laos,LAO,2005,0.31965378
Laos,LAO,2006,0.3077658
Laos,LAO,2007,0.33464324
Laos,LAO,2008,0.32017893
Laos,LAO,2009,0.33282864
Laos,LAO,2010,0.36301738
Laos,LAO,2011,0.33262002
Laos,LAO,2012,0.3561027
Laos,LAO,2013,0.36234602
Laos,LAO,2014,0.35773835
Laos,LAO,2015,0.3758491
Laos,LAO,2016,0.39561644
Laos,LAO,2017,0.37876144
Laos,LAO,2018,0.37049222
Laos,LAO,2019,0.37165767
Laos,LAO,2020,0.38624364
Laos,LAO,2021,0.38954392
Latvia,LVA,1850,0.25387678
Latvia,LVA,1851,0.25438637
Latvia,LVA,1852,0.25471434
Latvia,LVA,1853,0.25480628
Latvia,LVA,1854,0.25461268
Latvia,LVA,1855,0.25408608
Latvia,LVA,1856,0.25318348
Latvia,LVA,1857,0.2518646
Latvia,LVA,1858,0.25009272
Latvia,LVA,1859,0.2478339
Latvia,LVA,1860,0.24505672
Latvia,LVA,1861,0.24197963
Latvia,LVA,1862,0.23885633
Latvia,LVA,1863,0.23571165
Latvia,LVA,1864,0.23256782
Latvia,LVA,1865,0.22944671
Latvia,LVA,1866,0.22636813
Latvia,LVA,1867,0.22335087
Latvia,LVA,1868,0.2204127
Latvia,LVA,1869,0.21756968
Latvia,LVA,1870,0.21483736
Latvia,LVA,1871,0.21451002
Latvia,LVA,1872,0.21811046
Latvia,LVA,1873,0.22454453
Latvia,LVA,1874,0.23278177
Latvia,LVA,1875,0.24185368
Latvia,LVA,1876,0.25085026
Latvia,LVA,1877,0.25891817
Latvia,LVA,1878,0.26525915
Latvia,LVA,1879,0.26912645
Latvia,LVA,1880,0.2698241
Latvia,LVA,1881,0.2684622
Latvia,LVA,1882,0.2666627
Latvia,LVA,1883,0.2645278
Latvia,LVA,1884,0.2621544
Latvia,LVA,1885,0.25963342
Latvia,LVA,1886,0.25705042
Latvia,LVA,1887,0.25448576
Latvia,LVA,1888,0.25201482
Latvia,LVA,1889,0.24970786
Latvia,LVA,1890,0.250572
Latvia,LVA,1891,0.25014332
Latvia,LVA,1892,0.24958499
Latvia,LVA,1893,0.24885665
Latvia,LVA,1894,0.24792114
Latvia,LVA,1895,0.24674372
Latvia,LVA,1896,0.24529211
Latvia,LVA,1897,0.2435366
Latvia,LVA,1898,0.24144982
Latvia,LVA,1899,0.2390065
Latvia,LVA,1900,0.23618354
Latvia,LVA,1901,0.23314549
Latvia,LVA,1902,0.23008421
Latvia,LVA,1903,0.22701846
Latvia,LVA,1904,0.22396591
Latvia,LVA,1905,0.22094305
Latvia,LVA,1906,0.21796538
Latvia,LVA,1907,0.21504758
Latvia,LVA,1908,0.212203
Latvia,LVA,1909,0.2115212
Latvia,LVA,1910,0.212922
Latvia,LVA,1911,0.21827805
Latvia,LVA,1912,0.22923397
Latvia,LVA,1913,0.24568205
Latvia,LVA,1914,0.26488662
Latvia,LVA,1915,0.2862341
Latvia,LVA,1916,0.30901393
Latvia,LVA,1917,0.33240962
Latvia,LVA,1918,0.3554313
Latvia,LVA,1919,0.37454915
Latvia,LVA,1920,0.38811794
Latvia,LVA,1921,0.39706886
Latvia,LVA,1922,0.4032186
Latvia,LVA,1923,0.40641478
Latvia,LVA,1924,0.40943253
Latvia,LVA,1925,0.41220552
Latvia,LVA,1926,0.41466758
Latvia,LVA,1927,0.41675362
Latvia,LVA,1928,0.41839918
Latvia,LVA,1929,0.4195649
Latvia,LVA,1930,0.42018828
Latvia,LVA,1931,0.41924593
Latvia,LVA,1932,0.4161526
Latvia,LVA,1933,0.4114967
Latvia,LVA,1934,0.4058366
Latvia,LVA,1935,0.3997491
Latvia,LVA,1936,0.3938046
Latvia,LVA,1937,0.38856733
Latvia,LVA,1938,0.38459608
Latvia,LVA,1939,0.3827039
Latvia,LVA,1940,0.38343757
Latvia,LVA,1941,0.3898955
Latvia,LVA,1942,0.40381962
Latvia,LVA,1943,0.4237481
Latvia,LVA,1944,0.4479354
Latvia,LVA,1945,0.47489676
Latvia,LVA,1946,0.5031427
Latvia,LVA,1947,0.53117913
Latvia,LVA,1948,0.5575081
Latvia,LVA,1949,0.5795137
Latvia,LVA,1950,0.5968367
Latvia,LVA,1951,0.60610884
Latvia,LVA,1952,0.6175047
Latvia,LVA,1953,0.6306297
Latvia,LVA,1954,0.64456666
Latvia,LVA,1955,0.65861
Latvia,LVA,1956,0.6726202
Latvia,LVA,1957,0.6858284
Latvia,LVA,1958,0.6974556
Latvia,LVA,1959,0.70713663
Latvia,LVA,1960,0.71381825
Latvia,LVA,1961,0.72857785
Latvia,LVA,1962,0.7437224
Latvia,LVA,1963,0.75029874
Latvia,LVA,1964,0.7392172
Latvia,LVA,1965,0.748784
Latvia,LVA,1966,0.7705625
Latvia,LVA,1967,0.7782063
Latvia,LVA,1968,0.77975744
Latvia,LVA,1969,0.7845695
Latvia,LVA,1970,0.79860055
Latvia,LVA,1971,0.81890994
Latvia,LVA,1972,0.835929
Latvia,LVA,1973,0.860309
Latvia,LVA,1974,0.87636846
Latvia,LVA,1975,0.8955532
Latvia,LVA,1976,0.8936938
Latvia,LVA,1977,0.8932436
