Country,ISO,Year,Annual CO2 emissions (per capita),Per-capita methane emissions in CO2 equivalents,Per-capita nitrous oxide emissions in CO2 equivalents,Population - Sex: all - Age: all - Variant: estimates,"GDP per capita, PPP (constant 2017 international $)",Temperature
Liberia,LBR,2002,0.14115748,0.49484953,0.088311814,3060603.0,1763.457886,0.875
Liberia,LBR,2003,0.15050144,0.502695,0.09283938,3085173.0,1210.912354,0.938
Liberia,LBR,2004,0.17501396,0.51049674,0.09349316,3122448.0,1219.414063,0.911
Liberia,LBR,2005,0.19917546,0.5074634,0.0910789,3266326.0,1250.917847,1.108
Liberia,LBR,2006,0.19469063,0.5192741,0.09427564,3455400.0,1306.439087,1.119
Liberia,LBR,2007,0.17207937,0.5047269,0.09480278,3632748.0,1376.158936,1.041
Liberia,LBR,2008,0.14027779,0.50723386,0.09520614,3783892.0,1414.845947,1.131
Liberia,LBR,2009,0.12053241,0.54705274,0.12398653,3905066.0,1431.794189,1.365
Liberia,LBR,2010,0.18828554,0.5270952,0.10212594,4019958.0,1465.559326,1.42
Liberia,LBR,2011,0.20282754,0.5257424,0.10198535,4181148.0,1535.977173,1.102
Liberia,LBR,2012,0.22223055,0.5297692,0.102903776,4331749.0,1611.345459,0.869
Liberia,LBR,2013,0.19747052,0.5306442,0.10023207,4427319.0,1704.878662,0.983
Liberia,LBR,2014,0.26283562,0.5394997,0.10628053,4519410.0,1673.055908,0.934
Liberia,LBR,2015,0.26089266,0.56013787,0.117481664,4612330.0,1630.584351,1.288
Liberia,LBR,2016,0.28766924,0.55455995,0.10690256,4706106.0,1565.137329,1.412
Liberia,LBR,2017,0.2560038,0.56479985,0.10704414,4796632.0,1564.197632,1.539
Liberia,LBR,2018,0.2212218,0.56415194,0.105639115,4889396.0,1543.969116,1.306
Liberia,LBR,2019,0.22192731,0.5749626,0.11247504,4985290.0,1469.763916,1.494
Liberia,LBR,2020,0.22159466,0.58097565,0.113707036,5087591.0,1392.004883,1.593
Liberia,LBR,2021,0.23014884,0.58528626,0.11463202,5193422.0,,1.474
Libya,LBY,1995,9.653353,10.867033,0.2854693,4733065.0,,0.344
Libya,LBY,1996,9.23521,11.129356,0.2747847,4820077.0,,0.541
Libya,LBY,1997,9.282535,9.107617,0.26225507,4902348.0,,0.472
Libya,LBY,1998,9.196529,8.211001,0.27053908,4980968.0,,0.76
Libya,LBY,1999,8.907577,7.4225426,0.28403217,5058000.0,16402.96094,1.248
Libya,LBY,2000,9.217616,7.724958,0.25815883,5154789.0,16746.27344,0.306
Libya,LBY,2001,9.185638,6.9429674,0.24709865,5275920.0,16193.08691,1.291
Libya,LBY,2002,8.914572,6.57095,0.25877416,5405326.0,15783.09863,0.905
Libya,LBY,2003,8.925975,7.410171,0.26047993,5542650.0,17553.55273,0.95
Libya,LBY,2004,8.901691,7.046653,0.2705034,5687561.0,18048.94336,0.745
Libya,LBY,2005,9.761676,7.5071497,0.28057864,5837994.0,19883.48242,0.717
Libya,LBY,2006,8.915525,7.2718062,0.2854882,5973372.0,20858.53711,0.81
Libya,LBY,2007,8.1968155,6.752717,0.28352088,6097177.0,21857.13281,0.86
Libya,LBY,2008,8.604275,6.8122783,0.28616714,6228377.0,22129.19336,0.879
Libya,LBY,2009,8.352162,6.0813437,0.29228866,6360194.0,21685.02344,0.764
Libya,LBY,2010,9.3427105,6.344675,0.2978055,6491991.0,22539.89258,2.074
Libya,LBY,2011,7.95271,2.750283,0.28764343,6188135.0,8479.948242,0.819
Libya,LBY,2012,9.417357,5.92033,0.33149296,5869880.0,18806.7832,0.77
Libya,LBY,2013,7.260939,4.5500946,0.33037853,5985228.0,16160.11035,1.24
Libya,LBY,2014,9.938411,3.052753,0.31049943,6097767.0,12201.20508,1.237
Libya,LBY,2015,8.809524,2.744799,0.29024738,6192241.0,11022.42969,0.711
Libya,LBY,2016,8.221544,2.56057,0.29085428,6282202.0,10592.43066,1.587
Libya,LBY,2017,8.377983,3.7412279,0.28922236,6378267.0,13238.00098,0.525
Libya,LBY,2018,8.338614,3.388351,0.2888764,6477791.0,15017.99316,1.737
Libya,LBY,2019,10.540814,2.207171,0.2909548,6569085.0,15174.16211,0.92
Libya,LBY,2020,8.801566,1.8703682,0.29143623,6653946.0,10282.29102,1.174
Libya,LBY,2021,11.064882,1.5395614,0.28991312,6735280.0,,1.924
Liechtenstein,LIE,1995,6.606341,0.8920608,0.22566526,30910.0,,0.9
Liechtenstein,LIE,1996,6.567393,0.877286,0.222461,31361.0,,-0.033
Liechtenstein,LIE,1997,6.86825,0.85200495,0.21721621,31795.0,,0.942
Liechtenstein,LIE,1998,7.1170135,0.8410298,0.21305546,32210.0,,1.208
Liechtenstein,LIE,1999,6.941573,0.8132751,0.21550755,32639.0,,0.979
Liechtenstein,LIE,2000,6.560779,0.7971975,0.21098728,33054.0,,1.464
Liechtenstein,LIE,2001,6.4268904,0.79975975,0.20840101,33402.0,,1.44
Liechtenstein,LIE,2002,6.5252385,0.7871377,0.20526,33718.0,,1.382
Liechtenstein,LIE,2003,6.741175,0.76944375,0.20106973,34023.0,,1.67
Liechtenstein,LIE,2004,6.6827188,0.7612842,0.19590956,34326.0,,0.899
Liechtenstein,LIE,2005,6.612932,0.7605949,0.1908139,34627.0,,0.663
Liechtenstein,LIE,2006,6.619723,0.756829,0.18855692,34914.0,,0.955
Liechtenstein,LIE,2007,5.7076178,0.7514634,0.18463236,35180.0,,1.931
Liechtenstein,LIE,2008,6.1972055,0.753212,0.18568763,35425.0,,1.385
Liechtenstein,LIE,2009,5.752962,0.69852215,0.17967112,35699.0,,1.405
Liechtenstein,LIE,2010,5.3085012,0.69924736,0.1768807,35948.0,,0.48
Liechtenstein,LIE,2011,4.8817277,0.6827268,0.17699556,36213.0,,1.657
Liechtenstein,LIE,2012,5.073783,0.6786842,0.17105721,36526.0,,1.611
Liechtenstein,LIE,2013,5.2270875,0.6915781,0.16856878,36836.0,,0.927
Liechtenstein,LIE,2014,4.3442616,0.69330895,0.16316818,37120.0,,2.232
Liechtenstein,LIE,2015,4.2745466,0.69141006,0.16322568,37378.0,,2.046
Liechtenstein,LIE,2016,3.9818761,0.6731153,0.16073553,37630.0,,2.028
Liechtenstein,LIE,2017,4.108266,0.66743034,0.1589373,37916.0,,1.795
Liechtenstein,LIE,2018,3.7416568,0.6538473,0.15998736,38205.0,,2.26
Liechtenstein,LIE,2019,3.8708053,0.6693871,0.15903679,38500.0,,2.079
Liechtenstein,LIE,2020,3.661295,0.6393221,0.15462457,38783.0,,2.367
Liechtenstein,LIE,2021,3.8647652,0.63899654,0.15148167,39058.0,,1.232
Lithuania,LTU,1995,4.0273476,1.5534652,0.8879613,3747269.0,10640.36035,1.515
Lithuania,LTU,1996,4.2378683,1.5255485,1.002414,3722023.0,11274.63965,-0.518
Lithuania,LTU,1997,4.1127934,1.532644,1.0301459,3694897.0,12302.10156,0.521
Lithuania,LTU,1998,4.373351,1.5271916,1.0892218,3665514.0,13317.9082,0.74
Lithuania,LTU,1999,3.7102818,1.47718,1.0907958,3633949.0,13259.61719,1.49
Lithuania,LTU,2000,3.299331,1.4447438,1.1435171,3599639.0,13846.68359,2.026
Lithuania,LTU,2001,3.5467865,1.4027419,1.1664006,3560145.0,14872.37891,1.804
Lithuania,LTU,2002,3.6120267,1.4812021,1.2402377,3515799.0,16004.43848,1.917
Lithuania,LTU,2003,3.6581442,1.486361,1.2760358,3469683.0,17839.7832,0.182
Lithuania,LTU,2004,3.8822336,1.5149825,1.3430632,3422593.0,19226.46875,0.883
Lithuania,LTU,2005,4.184753,1.5175732,1.4279922,3373536.0,21053.18555,1.206
Lithuania,LTU,2006,4.343772,1.5339386,1.4393057,3322937.0,22977.99609,0.923
Lithuania,LTU,2007,4.8355875,1.5830224,1.6474315,3272416.0,25835.36719,2.196
Lithuania,LTU,2008,4.7153907,1.560974,1.5994174,3224384.0,26784.88086,2.221
Lithuania,LTU,2009,4.101024,1.5330877,1.507705,3180482.0,23065.0625,1.396
Lithuania,LTU,2010,4.4429817,1.5365622,1.5433722,3139021.0,23942.75977,0.766
Lithuania,LTU,2011,4.610886,1.5524023,1.742671,3099800.0,25968.58398,0.957
Lithuania,LTU,2012,4.684262,1.5551875,1.8043524,3063340.0,27330.89648,1.37
Lithuania,LTU,2013,4.410545,1.5287447,1.713355,3028191.0,28589.02734,0.967
Lithuania,LTU,2014,4.376761,1.5099909,1.814356,2994928.0,29855.83203,2.238
Lithuania,LTU,2015,4.494177,1.5242178,1.8921419,2963764.0,30748.19727,2.095
Lithuania,LTU,2016,4.551006,1.5135761,1.8417294,2933676.0,31925.80273,1.944
Lithuania,LTU,2017,4.672769,1.509532,1.887265,2904452.0,33761.87109,1.542
Lithuania,LTU,2018,4.7603407,1.461034,1.859292,2876128.0,35446.70703,2.427
Lithuania,LTU,2019,4.886943,1.4581581,1.9148418,2849083.0,37166.21094,2.642
Lithuania,LTU,2020,4.8410826,1.4145696,1.9206102,2820269.0,37107.05859,3.445
Lithuania,LTU,2021,4.981188,1.4352654,2.0071752,2786652.0,,1.792
Luxembourg,LUX,1995,22.450573,1.9128941,0.8156491,407639.0,80379.125,
Luxembourg,LUX,1996,22.269045,1.7646687,0.81521714,413202.0,80401.03125,
Luxembourg,LUX,1997,20.443844,1.7143123,0.79950887,418413.0,83702.8125,
Luxembourg,LUX,1998,18.121647,1.6651981,0.7819088,423579.0,88185.79688,
Luxembourg,LUX,1999,18.930565,1.6853865,0.8038366,429352.0,94115.38281,
Luxembourg,LUX,2000,19.993763,1.6063263,0.7713372,435634.0,99301.52344,1.651
Luxembourg,LUX,2001,20.866737,1.5500675,0.7442195,441254.0,101143.1484,1.433
Luxembourg,LUX,2002,22.38896,1.4943737,0.7571237,445920.0,103317.3281,1.393
Luxembourg,LUX,2003,23.173029,1.4291596,0.75310105,451351.0,104743.0,1.692
Luxembourg,LUX,2004,25.839106,1.3774562,0.81233776,457798.0,107634.8359,1.013
Luxembourg,LUX,2005,26.002728,1.3387016,0.7759882,464868.0,108632.3594,1.129
Luxembourg,LUX,2006,25.233503,1.3153845,0.74212134,472402.0,113346.0391,1.357
Luxembourg,LUX,2007,23.584751,1.3203378,0.7160098,479877.0,120647.8203,1.94
Luxembourg,LUX,2008,22.888844,1.2903881,0.70994186,488643.0,118154.6641,1.279
Luxembourg,LUX,2009,21.368706,1.269823,0.6765968,497876.0,112230.0781,1.188
Luxembourg,LUX,2010,22.09173,1.3033795,0.6786136,507075.0,114343.9844,0.325
Luxembourg,LUX,2011,21.425722,1.2135799,0.6678471,518207.0,112998.3906,1.343
Luxembourg,LUX,2012,20.48164,1.1455457,0.63359284,530596.0,112137.1328,1.262
Luxembourg,LUX,2013,19.013021,1.1386056,0.6177663,543068.0,113050.6641,0.569
Luxembourg,LUX,2014,17.67422,1.1193403,0.5920534,556075.0,113313.5781,2.475
Luxembourg,LUX,2015,16.41591,1.0618359,0.5746605,569415.0,113182.7266,1.528
Luxembourg,LUX,2016,15.580967,1.0475525,0.56097376,583355.0,116283.7031,1.877
Luxembourg,LUX,2017,15.531365,1.0317205,0.5517961,596290.0,114985.8438,1.647
Luxembourg,LUX,2018,15.736727,0.9843171,0.5337448,607920.0,115049.9297,2.468
Luxembourg,LUX,2019,15.729075,0.94249594,0.52205706,619981.0,116518.2734,2.155
Luxembourg,LUX,2020,12.843433,0.9387499,0.4818822,630401.0,112557.3125,2.632
Luxembourg,LUX,2021,13.067673,0.9248789,0.49062422,639330.0,,1.158
Macao,MAC,1995,3.1037462,0.19276954,0.046670627,396651.0,57866.69922,-0.028
Macao,MAC,1996,3.4799867,0.19203684,0.051098477,404305.0,56472.96094,0.028
Macao,MAC,1997,3.6132016,0.19101648,0.051668182,411708.0,55196.01563,0.293
Macao,MAC,1998,3.7184024,0.18941937,0.054431662,418782.0,51609.88281,0.94
Macao,MAC,1999,3.564797,0.18852264,0.05467091,425521.0,49336.71875,0.964
Macao,MAC,2000,3.775098,0.18460365,0.04090366,431904.0,51027.55859,0.298
Macao,MAC,2001,3.8381433,0.18460917,0.041375447,439129.0,51283.8125,0.854
Macao,MAC,2002,3.3733163,0.18437847,0.0414302,449675.0,54498.78125,0.961
Macao,MAC,2003,3.3111918,0.1828897,0.041561466,462538.0,59342.92969,0.99
Macao,MAC,2004,3.605935,0.1823814,0.045442294,475536.0,73322.92969,0.701
Macao,MAC,2005,3.741775,0.1806296,0.045224417,488628.0,77395.67969,0.733
Macao,MAC,2006,3.2269073,0.18004778,0.042491797,501870.0,85814.71094,0.897
Macao,MAC,2007,2.644892,0.17872122,0.03439835,515336.0,96154.35156,1.008
Macao,MAC,2008,2.1400251,0.17694399,0.029908713,529048.0,97345.21875,0.415
Macao,MAC,2009,3.4816453,0.17705847,0.032093123,543026.0,96493.79688,0.91
Macao,MAC,2010,2.2155974,0.17588039,0.026587069,557307.0,118085.5703,0.367
Macao,MAC,2011,2.5631647,0.18129046,0.04712221,571014.0,140321.9063,0.333
Macao,MAC,2012,2.2274733,0.18267013,0.044018317,582776.0,149702.4375,0.53
Macao,MAC,2013,2.0409079,0.18185064,0.041550204,593382.0,161971.4688,0.763
Macao,MAC,2014,2.5134656,0.18188795,0.03837609,604163.0,155201.7344,0.703
Macao,MAC,2015,3.248601,0.18260942,0.048386835,615243.0,119406.9219,1.175
Macao,MAC,2016,2.841425,0.18172729,0.04542553,626694.0,116519.5078,0.77
Macao,MAC,2017,3.017895,0.1818677,0.046773847,638612.0,126144.1016,1.338
Macao,MAC,2018,1.9079933,0.18134698,0.047244873,650996.0,132373.5469,1.183
Macao,MAC,2019,1.8274176,0.18271147,0.045751046,663660.0,127272.5469,1.776
Macao,MAC,2020,1.8805522,0.1828073,0.04600804,676287.0,57728.98828,1.882
Macao,MAC,2021,1.8740766,0.18351987,0.046570465,686616.0,,2.017
Madagascar,MDG,1995,0.09284681,1.5060081,0.5590752,13869136.0,1569.037476,0.405
Madagascar,MDG,1996,0.093630634,1.4703919,0.5455571,14317462.0,1553.575195,0.198
Madagascar,MDG,1997,0.10982662,1.4184022,0.51230925,14778913.0,1560.974121,0.653
Madagascar,MDG,1998,0.11216439,1.4232343,0.51287484,15250936.0,1571.629395,0.821
Madagascar,MDG,1999,0.115546584,1.3671043,0.48275837,15730885.0,1594.476563,0.44
Madagascar,MDG,2000,0.11514444,1.3246821,0.44994172,16216432.0,1614.382568,0.451
Madagascar,MDG,2001,0.10387079,1.2295505,0.42105922,16709664.0,1658.935913,0.64
Madagascar,MDG,2002,0.07158665,1.1493499,0.37186787,17211938.0,1409.39563,0.58
Madagascar,MDG,2003,0.09484521,1.1856599,0.41348326,17724310.0,1501.274536,0.682
Madagascar,MDG,2004,0.09806268,1.1266116,0.36388814,18250776.0,1533.699341,0.505
Madagascar,MDG,2005,0.09187665,1.2206562,0.43246374,18792174.0,1559.875,0.599
Madagascar,MDG,2006,0.08616832,1.1782485,0.3928964,19350302.0,1596.753418,0.838
Madagascar,MDG,2007,0.086526,1.193091,0.41418448,19924960.0,1639.883057,0.735
Madagascar,MDG,2008,0.08676968,1.1395456,0.37336522,20513594.0,1700.696045,0.559
Madagascar,MDG,2009,0.080805585,1.1353121,0.37791872,21117092.0,1587.567139,0.9
Madagascar,MDG,2010,0.08613679,1.1171008,0.36520755,21731052.0,1553.405029,1.188
Madagascar,MDG,2011,0.106225535,1.0632424,0.3570745,22348158.0,1534.939941,1.132
Madagascar,MDG,2012,0.11948903,1.0625303,0.35596123,22966242.0,1538.516724,0.88
Madagascar,MDG,2013,0.13598353,0.9962593,0.33893076,23588078.0,1531.778564,0.749
Madagascar,MDG,2014,0.13040431,0.9784317,0.32915303,24215980.0,1540.744995,0.777
Madagascar,MDG,2015,0.12987387,0.94537306,0.32346344,24850912.0,1546.767212,1.134
Madagascar,MDG,2016,0.12813878,0.9463296,0.33271793,25501944.0,1565.867676,1.147
Madagascar,MDG,2017,0.15739256,0.8976408,0.30907482,26169540.0,1584.424561,1.379
Madagascar,MDG,2018,0.14237654,0.8953161,0.3025396,26846544.0,1591.966553,0.983
Madagascar,MDG,2019,0.15613857,0.8769449,0.28943628,27533134.0,1618.61792,1.438
Madagascar,MDG,2020,0.14173806,0.85519135,0.28924713,28225182.0,1463.86499,1.137
Madagascar,MDG,2021,0.146784,0.8365808,0.28294456,28915652.0,,1.194
Malawi,MWI,1995,0.08926913,0.35202214,0.13317148,10112813.0,1053.901611,0.794
Malawi,MWI,1996,0.087101094,0.35227528,0.1396295,10310525.0,1110.884888,0.189
Malawi,MWI,1997,0.08943018,0.3474529,0.1386257,10512681.0,1125.817627,0.626
Malawi,MWI,1998,0.08563245,0.3589617,0.14120463,10732462.0,1137.809937,1.031
Malawi,MWI,1999,0.084026605,0.35776663,0.13696744,10973953.0,1139.807007,0.349
Malawi,MWI,2000,0.07707345,0.36925593,0.14217113,11229380.0,1127.195801,0.797
Malawi,MWI,2001,0.06876009,0.36372322,0.12668404,11498822.0,1044.579224,0.592
Malawi,MWI,2002,0.07180067,0.36447576,0.14626855,11784500.0,1036.792603,0.963
Malawi,MWI,2003,0.074733324,0.368852,0.1507272,12087968.0,1069.781006,0.982
Malawi,MWI,2004,0.07350139,0.36073253,0.14936379,12411343.0,1100.11438,0.879
Malawi,MWI,2005,0.070936345,0.36574137,0.14771155,12755647.0,1106.910645,1.366
Malawi,MWI,2006,0.06987837,0.36552578,0.15727253,13118309.0,1127.871704,0.997
Malawi,MWI,2007,0.0718334,0.37394384,0.16685443,13495463.0,1202.040771,0.904
Malawi,MWI,2008,0.078292325,0.3847514,0.17809272,13889420.0,1257.483887,0.512
Malawi,MWI,2009,0.07643666,0.38591516,0.17019816,14298937.0,1323.616089,0.648
Malawi,MWI,2010,0.06964984,0.39545998,0.19101463,14718426.0,1374.571289,1.03
Malawi,MWI,2011,0.07527894,0.39949185,0.18926896,15146095.0,1400.593628,0.771
Malawi,MWI,2012,0.07265489,0.40734726,0.18614365,15581250.0,1386.790039,0.925
Malawi,MWI,2013,0.07257999,0.40846902,0.18821181,16024775.0,1418.074341,0.676
Malawi,MWI,2014,0.061938625,0.4120663,0.20636916,16477972.0,1457.473022,1.129
Malawi,MWI,2015,0.063246265,0.42008868,0.20762946,16938944.0,1457.503662,1.141
Malawi,MWI,2016,0.068618685,0.42593163,0.19537695,17405624.0,1453.777344,1.361
Malawi,MWI,2017,0.07607326,0.43134433,0.20812805,17881172.0,1472.146851,1.016
Malawi,MWI,2018,0.085483655,0.44948155,0.23988523,18367886.0,1496.732178,1.022
Malawi,MWI,2019,0.084429234,0.44975883,0.24534415,18867340.0,1537.141235,1.22
Malawi,MWI,2020,0.07594564,0.44231358,0.22957326,19377058.0,1508.842896,1.306
Malawi,MWI,2021,0.07803988,0.44458222,0.23243207,19889742.0,,0.762
Malaysia,MYS,1995,5.6579585,1.7200892,0.3414562,20136886.0,14260.0957,0.544
Malaysia,MYS,1996,5.483185,1.9229128,0.32737386,20689060.0,15290.91406,0.481
Malaysia,MYS,1997,5.745379,2.0803401,0.3555708,21249178.0,15995.71973,0.69
Malaysia,MYS,1998,5.2377195,1.8894019,0.36270872,21810542.0,14448.74121,1.279
Malaysia,MYS,1999,4.841214,1.8632367,0.3499866,22368652.0,14965.61816,0.483
Malaysia,MYS,2000,5.5002055,1.9644016,0.34928924,22945152.0,15917.05762,0.449
Malaysia,MYS,2001,5.6913257,1.9222573,0.33802038,23542522.0,15652.01465,0.689
Malaysia,MYS,2002,5.596707,1.934259,0.36064702,24142448.0,16155.60156,0.785
Malaysia,MYS,2003,6.3267984,2.0516746,0.38195148,24739420.0,16751.40625,0.781
Malaysia,MYS,2004,6.7540483,2.1371806,0.3992918,25333250.0,17538.48633,0.755
Malaysia,MYS,2005,6.994909,2.1834521,0.40533248,25923540.0,18114.14453,0.938
Malaysia,MYS,2006,6.7442193,2.1597264,0.39780533,26509416.0,18752.54492,0.707
Malaysia,MYS,2007,6.7345085,2.1086562,0.40776888,27092604.0,19546.98633,0.763
Malaysia,MYS,2008,7.301293,2.1403985,0.42678493,27664304.0,20103.50391,0.628
Malaysia,MYS,2009,7.1131396,2.0405428,0.38016716,28217208.0,19442.98438,0.865
Malaysia,MYS,2010,7.5192285,1.9005157,0.42941004,28717728.0,20536.37305,1.111
Malaysia,MYS,2011,7.435324,1.8679006,0.43015623,29184140.0,21289.25781,0.754
Malaysia,MYS,2012,7.1910415,1.841457,0.43143275,29660216.0,22132.2168,0.901
Malaysia,MYS,2013,8.0361,1.9079512,0.405049,30134806.0,22855.94922,1.121
Malaysia,MYS,2014,8.015589,1.8971647,0.41385728,30606454.0,23906.22852,1.199
Malaysia,MYS,2015,7.5864425,1.8914,0.40021187,31068834.0,24787.82422,1.372
Malaysia,MYS,2016,7.995221,1.8872019,0.39355874,31526414.0,25541.77148,1.836
Malaysia,MYS,2017,7.762195,1.8564639,0.38399413,31975812.0,26661.50781,1.419
Malaysia,MYS,2018,8.2436075,1.8656679,0.36065596,32399270.0,27577.37305,1.443
Malaysia,MYS,2019,8.20496,1.810337,0.37926856,32804024.0,28421.46289,1.7
Malaysia,MYS,2020,7.8157063,1.7976536,0.38771203,33199988.0,26471.67383,1.688
Malaysia,MYS,2021,7.626435,1.7855792,0.38703704,33573870.0,,1.473
Maldives,MDV,1995,0.9648939,0.24061559,0.03600563,258217.0,10597.58691,0.681
Maldives,MDV,1996,1.0970018,0.24426828,0.037097182,263861.0,11208.40137,0.418
Maldives,MDV,1997,1.2256275,0.24768184,0.035837844,269054.0,11935.1748,0.573
Maldives,MDV,1998,1.0973024,0.25220948,0.038605705,273806.0,12609.40234,0.917
Maldives,MDV,1999,1.5150241,0.25675556,0.03780846,278121.0,13139.61133,0.297
Maldives,MDV,2000,1.5951862,0.26589686,0.051865097,282520.0,13358.06543,0.255
Maldives,MDV,2001,1.6067379,0.2713152,0.048444178,287330.0,12521.45801,0.46
Maldives,MDV,2002,2.0307295,0.28388372,0.054922983,292293.0,13071.97266,0.618
Maldives,MDV,2003,1.7011358,0.29700732,0.050561003,297232.0,14452.00488,0.518
Maldives,MDV,2004,2.2070682,0.31130335,0.059030186,302142.0,14901.40039,0.387
Maldives,MDV,2005,1.9571693,0.316672,0.056024633,307023.0,12607.23145,0.775
Maldives,MDV,2006,2.412282,0.33236477,0.06296391,314411.0,15516.36133,0.317
Maldives,MDV,2007,2.4003322,0.33736706,0.061545625,325135.0,16330.16211,0.363
Maldives,MDV,2008,2.5014694,0.3468537,0.06079309,336890.0,17448.30273,0.169
Maldives,MDV,2009,2.5298648,0.3481927,0.06457147,349040.0,15731.55566,0.53
Maldives,MDV,2010,2.5839996,0.35398513,0.06743658,361579.0,16305.16211,0.683
Maldives,MDV,2011,2.63217,0.36995515,0.09272525,374450.0,17015.15039,0.561
Maldives,MDV,2012,2.8646271,0.37343988,0.10607259,387552.0,16708.47656,0.573
Maldives,MDV,2013,2.7246325,0.3754023,0.105205126,400741.0,17133.09961,0.662
Maldives,MDV,2014,3.1563015,0.3815954,0.12111914,416746.0,17567.72461,0.766
Maldives,MDV,2015,3.0113456,0.3730128,0.0956242,435590.0,17283.97266,0.982
Maldives,MDV,2016,3.1617982,0.3683583,0.09337445,454263.0,17583.58789,1.555
Maldives,MDV,2017,3.202953,0.36620492,0.0925756,472449.0,18057.91016,1.126
Maldives,MDV,2018,3.553483,0.36429986,0.09190581,489773.0,18793.8457,0.84
Maldives,MDV,2019,3.870847,0.3706668,0.10310181,504518.0,19510.49219,1.131
Maldives,MDV,2020,4.006477,0.37580946,0.10602347,514451.0,12744.42969,1.17
Maldives,MDV,2021,4.0619364,0.38288572,0.10934904,521469.0,,1.122
Mali,MLI,1995,0.05999337,1.2163131,0.6075332,9921096.0,1457.572021,0.57
Mali,MLI,1996,0.063766934,1.2473832,0.62913555,10131913.0,1520.456909,1.161
Mali,MLI,1997,0.070146084,1.2360119,0.6243212,10359310.0,1553.333862,0.87
Mali,MLI,1998,0.0879735,1.2668633,0.64503413,10620471.0,1628.014282,1.214
Mali,MLI,1999,0.0889402,1.3087292,0.6787549,10916998.0,1675.17041,0.375
Mali,MLI,2000,0.094867356,1.3150591,0.6699874,11239103.0,1627.7323,0.647
Mali,MLI,2001,0.10026809,1.2725967,0.61381376,11583825.0,1823.840698,0.583
Mali,MLI,2002,0.10115907,1.2601128,0.61049294,11952660.0,1824.601196,1.246
Mali,MLI,2003,0.10093527,1.2730044,0.6068287,12342167.0,1930.207397,1.238
Mali,MLI,2004,0.11033378,1.3338215,0.66320443,12751997.0,1899.082031,1.214
Mali,MLI,2005,0.11036014,1.3419917,0.65521127,13180556.0,1958.818726,1.396
Mali,MLI,2006,0.112688474,1.2990186,0.64196366,13623541.0,1983.705566,1.097
Mali,MLI,2007,0.12698264,1.3104339,0.62925893,14080916.0,1985.623413,0.933
Mali,MLI,2008,0.13446221,1.3318998,0.64886874,14551122.0,2012.28125,0.548
Mali,MLI,2009,0.12552415,1.2975217,0.61440766,15032645.0,2041.3302,0.96
Mali,MLI,2010,0.13448744,1.3449779,0.6360448,15529183.0,2082.961914,1.63
Mali,MLI,2011,0.14208515,1.3287723,0.6248934,16039734.0,2085.420898,1.207
Mali,MLI,2012,0.14753896,1.3215765,0.6154694,16514689.0,2007.806885,0.426
Mali,MLI,2013,0.1613378,1.327452,0.6254814,17004038.0,1995.159302,0.969
Mali,MLI,2014,0.17656335,1.3031656,0.61301696,17551824.0,2075.400635,0.787
Mali,MLI,2015,0.18056652,1.3129246,0.6157367,18112910.0,2139.736328,1.017
Mali,MLI,2016,0.17844592,1.3822072,0.66833436,18700108.0,2198.560303,1.089
Mali,MLI,2017,0.18382406,1.3754247,0.6440676,19311356.0,2246.797363,1.347
Mali,MLI,2018,0.18433651,1.3794881,0.6328164,19934304.0,2283.702393,1.04
Mali,MLI,2019,0.187366,1.3756452,0.64133674,20567430.0,2321.702148,1.089
Mali,MLI,2020,0.18509024,1.3416791,0.62277985,21224042.0,2225.894287,1.01
Mali,MLI,2021,0.19035652,1.3352959,0.6186339,21904990.0,,1.687
Malta,MLT,1995,6.3882575,0.41479623,0.17699558,381860.0,19737.06055,0.461
Malta,MLT,1996,6.620106,0.40988824,0.16443795,385271.0,20348.5625,0.639
Malta,MLT,1997,6.575219,0.42266178,0.17372233,388843.0,21256.80078,1.054
Malta,MLT,1998,6.4042425,0.40621898,0.16967046,392487.0,22201.57422,0.876
Malta,MLT,1999,6.5451207,0.4297348,0.15902676,395993.0,23112.05469,1.268
Malta,MLT,2000,6.280515,0.42887762,0.14829303,399212.0,27482.88867,1.055
Malta,MLT,2001,6.5836935,0.4314895,0.15444753,402163.0,26956.81055,1.669
Malta,MLT,2002,6.641292,0.43475512,0.1459799,404708.0,27442.9707,0.942
Malta,MLT,2003,7.275362,0.44251427,0.1537508,406926.0,28373.77734,1.401
Malta,MLT,2004,6.8980665,0.43472093,0.15190032,408805.0,28223.38281,0.699
Malta,MLT,2005,6.447007,0.47481257,0.15870164,410217.0,28992.94531,0.67
